Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;05/01/2022;003;GASOLINA ADITIVADA; 6.300,00 ; -   ; 6.300,00 ; 344,126 ; 5.955,8740 ; 5,8740 ; -   ; 5.950,00 ; 1,00 ; 6.300,00 ; -   ; 6.300,00 ; 344,126 ; 5.955,874 ; 5,874 ; -   ; 5.950,00 
POSTO TESTE - Matriz;05/01/2022;005;DIESEL B S10 COMUM; 5.050,00 ; -   ; 5.050,00 ; 496,609 ; 4.553,3910 ; 4,3910 ; -   ; 4.549,00 ; 4,00 ; 5.050,00 ; -   ; 5.050,00 ; 496,609 ; 4.553,391 ; 4,391 ; -   ; 4.549,00 
POSTO TESTE - Matriz;05/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;06/01/2022;001;GASOLINA COMUM; 10.190,00 ; -   ; 10.190,00 ; 3.754,885 ; 6.435,1150 ; -   ; 22,8850 ; 6.458,00 ; 3,00 ; 10.190,00 ; -   ; 10.190,00 ; 3.754,885 ; 6.435,115 ; -   ; 22,885 ; 6.458,00 
POSTO TESTE - Matriz;06/01/2022;002;ETANOL; 5.978,00 ; -   ; 5.978,00 ; 778,937 ; 5.199,0630 ; -   ; 28,9370 ; 5.228,00 ; 2,00 ; 5.978,00 ; -   ; 5.978,00 ; 778,937 ; 5.199,063 ; -   ; 28,937 ; 5.228,00 
POSTO TESTE - Matriz;06/01/2022;003;GASOLINA ADITIVADA; 5.950,00 ; -   ; 5.950,00 ; 242,395 ; 5.707,6050 ; -   ; 2,3950 ; 5.710,00 ; 1,00 ; 5.950,00 ; -   ; 5.950,00 ; 242,395 ; 5.707,605 ; -   ; 2,395 ; 5.710,00 
POSTO TESTE - Matriz;06/01/2022;005;DIESEL B S10 COMUM; 4.549,00 ; -   ; 4.549,00 ; 489,525 ; 4.059,4750 ; -   ; 3,5250 ; 4.063,00 ; 4,00 ; 4.549,00 ; -   ; 4.549,00 ; 489,525 ; 4.059,475 ; -   ; 3,525 ; 4.063,00 
POSTO TESTE - Matriz;06/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;07/01/2022;001;GASOLINA COMUM; 6.458,00 ; -   ; 6.458,00 ; 4.347,604 ; 2.110,3960 ; -   ; 7,6040 ; 2.118,00 ; 3,00 ; 6.458,00 ; -   ; 6.458,00 ; 4.347,604 ; 2.110,396 ; -   ; 7,604 ; 2.118,00 
POSTO TESTE - Matriz;07/01/2022;002;ETANOL; 5.228,00 ; -   ; 5.228,00 ; 1.209,795 ; 4.018,2050 ; -   ; 21,7950 ; 4.040,00 ; 2,00 ; 5.228,00 ; -   ; 5.228,00 ; 1.209,795 ; 4.018,205 ; -   ; 21,795 ; 4.040,00 
POSTO TESTE - Matriz;07/01/2022;003;GASOLINA ADITIVADA; 5.710,00 ; -   ; 5.710,00 ; 486,097 ; 5.223,9030 ; -   ; 4,0970 ; 5.228,00 ; 1,00 ; 5.710,00 ; -   ; 5.710,00 ; 486,097 ; 5.223,903 ; -   ; 4,097 ; 5.228,00 
POSTO TESTE - Matriz;07/01/2022;005;DIESEL B S10 COMUM; 4.063,00 ; -   ; 4.063,00 ; 448,588 ; 3.614,4120 ; -   ; 0,5880 ; 3.615,00 ; 4,00 ; 4.063,00 ; -   ; 4.063,00 ; 448,588 ; 3.614,412 ; -   ; 0,588 ; 3.615,00 
POSTO TESTE - Matriz;07/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;08/01/2022;001;GASOLINA COMUM; 2.118,00 ; 15.000,00 ; 17.118,00 ; 3.422,960 ; 13.695,0400 ; 5,0400 ; -   ; 13.690,00 ; 3,00 ; 2.118,00 ; 15.000,00 ; 17.118,00 ; 3.422,960 ; 13.695,040 ; 5,040 ; -   ; 13.690,00 
POSTO TESTE - Matriz;08/01/2022;002;ETANOL; 4.040,00 ; 5.000,00 ; 9.040,00 ; 695,685 ; 8.344,3150 ; -   ; 47,6850 ; 8.392,00 ; 2,00 ; 4.040,00 ; 5.000,00 ; 9.040,00 ; 695,685 ; 8.344,315 ; -   ; 47,685 ; 8.392,00 
POSTO TESTE - Matriz;08/01/2022;003;GASOLINA ADITIVADA; 5.228,00 ; -   ; 5.228,00 ; 287,858 ; 4.940,1420 ; 3,1420 ; -   ; 4.937,00 ; 1,00 ; 5.228,00 ; -   ; 5.228,00 ; 287,858 ; 4.940,142 ; 3,142 ; -   ; 4.937,00 
POSTO TESTE - Matriz;08/01/2022;005;DIESEL B S10 COMUM; 3.615,00 ; -   ; 3.615,00 ; 218,559 ; 3.396,4410 ; -   ; 3,5590 ; 3.400,00 ; 4,00 ; 3.615,00 ; -   ; 3.615,00 ; 218,559 ; 3.396,441 ; -   ; 3,559 ; 3.400,00 
POSTO TESTE - Matriz;08/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;09/01/2022;001;GASOLINA COMUM; 13.690,00 ; -   ; 13.690,00 ; 2.422,221 ; 11.267,7790 ; -   ; 14,2210 ; 11.282,00 ; 3,00 ; 13.690,00 ; -   ; 13.690,00 ; 2.422,221 ; 11.267,779 ; -   ; 14,221 ; 11.282,00 
POSTO TESTE - Matriz;09/01/2022;002;ETANOL; 8.392,00 ; -   ; 8.392,00 ; 694,663 ; 7.697,3370 ; -   ; 44,6630 ; 7.742,00 ; 2,00 ; 8.392,00 ; -   ; 8.392,00 ; 694,663 ; 7.697,337 ; -   ; 44,663 ; 7.742,00 
POSTO TESTE - Matriz;09/01/2022;003;GASOLINA ADITIVADA; 4.937,00 ; -   ; 4.937,00 ; 350,770 ; 4.586,2300 ; -   ; 4,7700 ; 4.591,00 ; 1,00 ; 4.937,00 ; -   ; 4.937,00 ; 350,770 ; 4.586,230 ; -   ; 4,770 ; 4.591,00 
POSTO TESTE - Matriz;09/01/2022;005;DIESEL B S10 COMUM; 3.400,00 ; -   ; 3.400,00 ; 53,812 ; 3.346,1880 ; -   ; 1,8120 ; 3.348,00 ; 4,00 ; 3.400,00 ; -   ; 3.400,00 ; 53,812 ; 3.346,188 ; -   ; 1,812 ; 3.348,00 
POSTO TESTE - Matriz;09/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;10/01/2022;001;GASOLINA COMUM; 11.282,00 ; -   ; 11.282,00 ; 3.500,344 ; 7.781,6560 ; -   ; 19,3440 ; 7.801,00 ; 3,00 ; 11.282,00 ; -   ; 11.282,00 ; 3.500,344 ; 7.781,656 ; -   ; 19,344 ; 7.801,00 
POSTO TESTE - Matriz;10/01/2022;002;ETANOL; 7.742,00 ; -   ; 7.742,00 ; 835,567 ; 6.906,4330 ; -   ; 38,5670 ; 6.945,00 ; 2,00 ; 7.742,00 ; -   ; 7.742,00 ; 835,567 ; 6.906,433 ; -   ; 38,567 ; 6.945,00 
POSTO TESTE - Matriz;10/01/2022;003;GASOLINA ADITIVADA; 4.591,00 ; -   ; 4.591,00 ; 214,502 ; 4.376,4980 ; 14,4980 ; -   ; 4.362,00 ; 1,00 ; 4.591,00 ; -   ; 4.591,00 ; 214,502 ; 4.376,498 ; 14,498 ; -   ; 4.362,00 
POSTO TESTE - Matriz;10/01/2022;005;DIESEL B S10 COMUM; 3.348,00 ; -   ; 3.348,00 ; 926,560 ; 2.421,4400 ; 1,4400 ; -   ; 2.420,00 ; 4,00 ; 3.348,00 ; -   ; 3.348,00 ; 926,560 ; 2.421,440 ; 1,440 ; -   ; 2.420,00 
POSTO TESTE - Matriz;10/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;11/01/2022;001;GASOLINA COMUM; 7.801,00 ; -   ; 7.801,00 ; 4.489,851 ; 3.311,1490 ; -   ; 6,8510 ; 3.318,00 ; 3,00 ; 7.801,00 ; -   ; 7.801,00 ; 4.489,851 ; 3.311,149 ; -   ; 6,851 ; 3.318,00 
POSTO TESTE - Matriz;11/01/2022;002;ETANOL; 6.945,00 ; -   ; 6.945,00 ; 1.344,167 ; 5.600,8330 ; -   ; 32,1670 ; 5.633,00 ; 2,00 ; 6.945,00 ; -   ; 6.945,00 ; 1.344,167 ; 5.600,833 ; -   ; 32,167 ; 5.633,00 
POSTO TESTE - Matriz;11/01/2022;003;GASOLINA ADITIVADA; 4.362,00 ; -   ; 4.362,00 ; 431,017 ; 3.930,9830 ; -   ; 4,0170 ; 3.935,00 ; 1,00 ; 4.362,00 ; -   ; 4.362,00 ; 431,017 ; 3.930,983 ; -   ; 4,017 ; 3.935,00 
POSTO TESTE - Matriz;11/01/2022;005;DIESEL B S10 COMUM; 2.420,00 ; -   ; 2.420,00 ; 567,236 ; 1.852,7640 ; -   ; 2,2360 ; 1.855,00 ; 4,00 ; 2.420,00 ; -   ; 2.420,00 ; 567,236 ; 1.852,764 ; -   ; 2,236 ; 1.855,00 
POSTO TESTE - Matriz;11/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;12/01/2022;001;GASOLINA COMUM; 3.318,00 ; 12.000,00 ; 15.318,00 ; 4.090,784 ; 11.227,2160 ; 7,2160 ; -   ; 11.220,00 ; 3,00 ; 3.318,00 ; 12.000,00 ; 15.318,00 ; 4.090,784 ; 11.227,216 ; 7,216 ; -   ; 11.220,00 
POSTO TESTE - Matriz;12/01/2022;002;ETANOL; 5.633,00 ; -   ; 5.633,00 ; 1.460,356 ; 4.172,6440 ; -   ; 24,3560 ; 4.197,00 ; 2,00 ; 5.633,00 ; -   ; 5.633,00 ; 1.460,356 ; 4.172,644 ; -   ; 24,356 ; 4.197,00 
POSTO TESTE - Matriz;12/01/2022;003;GASOLINA ADITIVADA; 3.935,00 ; -   ; 3.935,00 ; 228,676 ; 3.706,3240 ; 4,3240 ; -   ; 3.702,00 ; 1,00 ; 3.935,00 ; -   ; 3.935,00 ; 228,676 ; 3.706,324 ; 4,324 ; -   ; 3.702,00 
POSTO TESTE - Matriz;12/01/2022;005;DIESEL B S10 COMUM; 1.855,00 ; 5.000,00 ; 6.855,00 ; 527,199 ; 6.327,8010 ; 7,8010 ; -   ; 6.320,00 ; 4,00 ; 1.855,00 ; 5.000,00 ; 6.855,00 ; 527,199 ; 6.327,801 ; 7,801 ; -   ; 6.320,00 
POSTO TESTE - Matriz;12/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;13/01/2022;001;GASOLINA COMUM; 11.220,00 ; -   ; 11.220,00 ; 2.781,230 ; 8.438,7700 ; -   ; 13,2300 ; 8.452,00 ; 3,00 ; 11.220,00 ; -   ; 11.220,00 ; 2.781,230 ; 8.438,770 ; -   ; 13,230 ; 8.452,00 
POSTO TESTE - Matriz;13/01/2022;002;ETANOL; 4.197,00 ; -   ; 4.197,00 ; 905,310 ; 3.291,6900 ; -   ; 19,3100 ; 3.311,00 ; 2,00 ; 4.197,00 ; -   ; 4.197,00 ; 905,310 ; 3.291,690 ; -   ; 19,310 ; 3.311,00 
POSTO TESTE - Matriz;13/01/2022;003;GASOLINA ADITIVADA; 3.702,00 ; -   ; 3.702,00 ; 211,834 ; 3.490,1660 ; -   ; 4,8340 ; 3.495,00 ; 1,00 ; 3.702,00 ; -   ; 3.702,00 ; 211,834 ; 3.490,166 ; -   ; 4,834 ; 3.495,00 
POSTO TESTE - Matriz;13/01/2022;005;DIESEL B S10 COMUM; 6.320,00 ; -   ; 6.320,00 ; 823,810 ; 5.496,1900 ; 3,1900 ; -   ; 5.493,00 ; 4,00 ; 6.320,00 ; -   ; 6.320,00 ; 823,810 ; 5.496,190 ; 3,190 ; -   ; 5.493,00 
POSTO TESTE - Matriz;13/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;14/01/2022;001;GASOLINA COMUM; 8.452,00 ; 10.000,00 ; 18.452,00 ; 3.428,010 ; 15.023,9900 ; -   ; 25,0100 ; 15.049,00 ; 3,00 ; 8.452,00 ; 10.000,00 ; 18.452,00 ; 3.428,010 ; 15.023,990 ; -   ; 25,010 ; 15.049,00 
POSTO TESTE - Matriz;14/01/2022;002;ETANOL; 3.311,00 ; 5.000,00 ; 8.311,00 ; 1.268,878 ; 7.042,1220 ; -   ; 40,8780 ; 7.083,00 ; 2,00 ; 3.311,00 ; 5.000,00 ; 8.311,00 ; 1.268,878 ; 7.042,122 ; -   ; 40,878 ; 7.083,00 
POSTO TESTE - Matriz;14/01/2022;003;GASOLINA ADITIVADA; 3.495,00 ; -   ; 3.495,00 ; 320,768 ; 3.174,2320 ; -   ; 4,7680 ; 3.179,00 ; 1,00 ; 3.495,00 ; -   ; 3.495,00 ; 320,768 ; 3.174,232 ; -   ; 4,768 ; 3.179,00 
POSTO TESTE - Matriz;14/01/2022;005;DIESEL B S10 COMUM; 5.493,00 ; -   ; 5.493,00 ; 550,495 ; 4.942,5050 ; -   ; 2,4950 ; 4.945,00 ; 4,00 ; 5.493,00 ; -   ; 5.493,00 ; 550,495 ; 4.942,505 ; -   ; 2,495 ; 4.945,00 
POSTO TESTE - Matriz;14/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;15/01/2022;001;GASOLINA COMUM; 15.049,00 ; -   ; 15.049,00 ; 3.110,437 ; 11.938,5630 ; 5,5630 ; -   ; 11.933,00 ; 3,00 ; 15.049,00 ; -   ; 15.049,00 ; 3.110,437 ; 11.938,563 ; 5,563 ; -   ; 11.933,00 
POSTO TESTE - Matriz;15/01/2022;002;ETANOL; 7.083,00 ; -   ; 7.083,00 ; 1.188,383 ; 5.894,6170 ; -   ; 25,3830 ; 5.920,00 ; 2,00 ; 7.083,00 ; -   ; 7.083,00 ; 1.188,383 ; 5.894,617 ; -   ; 25,383 ; 5.920,00 
POSTO TESTE - Matriz;15/01/2022;003;GASOLINA ADITIVADA; 3.179,00 ; -   ; 3.179,00 ; 331,636 ; 2.847,3640 ; -   ; 4,6360 ; 2.852,00 ; 1,00 ; 3.179,00 ; -   ; 3.179,00 ; 331,636 ; 2.847,364 ; -   ; 4,636 ; 2.852,00 
POSTO TESTE - Matriz;15/01/2022;005;DIESEL B S10 COMUM; 4.945,00 ; -   ; 4.945,00 ; 309,168 ; 4.635,8320 ; -   ; 6,1680 ; 4.642,00 ; 4,00 ; 4.945,00 ; -   ; 4.945,00 ; 309,168 ; 4.635,832 ; -   ; 6,168 ; 4.642,00 
POSTO TESTE - Matriz;15/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;16/01/2022;001;GASOLINA COMUM; 11.933,00 ; -   ; 11.933,00 ; 2.101,206 ; 9.831,7940 ; -   ; 16,2060 ; 9.848,00 ; 3,00 ; 11.933,00 ; -   ; 11.933,00 ; 2.101,206 ; 9.831,794 ; -   ; 16,206 ; 9.848,00 
POSTO TESTE - Matriz;16/01/2022;002;ETANOL; 5.920,00 ; -   ; 5.920,00 ; 753,367 ; 5.166,6330 ; -   ; 26,3670 ; 5.193,00 ; 2,00 ; 5.920,00 ; -   ; 5.920,00 ; 753,367 ; 5.166,633 ; -   ; 26,367 ; 5.193,00 
POSTO TESTE - Matriz;16/01/2022;003;GASOLINA ADITIVADA; 2.852,00 ; -   ; 2.852,00 ; 140,666 ; 2.711,3340 ; 1,3340 ; -   ; 2.710,00 ; 1,00 ; 2.852,00 ; -   ; 2.852,00 ; 140,666 ; 2.711,334 ; 1,334 ; -   ; 2.710,00 
POSTO TESTE - Matriz;16/01/2022;005;DIESEL B S10 COMUM; 4.642,00 ; -   ; 4.642,00 ; 37,927 ; 4.604,0730 ; -   ; 3,9270 ; 4.608,00 ; 4,00 ; 4.642,00 ; -   ; 4.642,00 ; 37,927 ; 4.604,073 ; -   ; 3,927 ; 4.608,00 
POSTO TESTE - Matriz;16/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;17/01/2022;001;GASOLINA COMUM; 9.848,00 ; -   ; 9.848,00 ; 3.664,122 ; 6.183,8780 ; 3,8780 ; -   ; 6.180,00 ; 3,00 ; 9.848,00 ; -   ; 9.848,00 ; 3.664,122 ; 6.183,878 ; 3,878 ; -   ; 6.180,00 
POSTO TESTE - Matriz;17/01/2022;002;ETANOL; 5.193,00 ; -   ; 5.193,00 ; 1.017,642 ; 4.175,3580 ; -   ; 23,6420 ; 4.199,00 ; 2,00 ; 5.193,00 ; -   ; 5.193,00 ; 1.017,642 ; 4.175,358 ; -   ; 23,642 ; 4.199,00 
POSTO TESTE - Matriz;17/01/2022;003;GASOLINA ADITIVADA; 2.710,00 ; -   ; 2.710,00 ; 241,503 ; 2.468,4970 ; -   ; 0,5030 ; 2.469,00 ; 1,00 ; 2.710,00 ; -   ; 2.710,00 ; 241,503 ; 2.468,497 ; -   ; 0,503 ; 2.469,00 
POSTO TESTE - Matriz;17/01/2022;005;DIESEL B S10 COMUM; 4.608,00 ; -   ; 4.608,00 ; 383,402 ; 4.224,5980 ; -   ; 4,4020 ; 4.229,00 ; 4,00 ; 4.608,00 ; -   ; 4.608,00 ; 383,402 ; 4.224,598 ; -   ; 4,402 ; 4.229,00 
POSTO TESTE - Matriz;17/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;18/01/2022;001;GASOLINA COMUM; 6.180,00 ; 10.000,00 ; 16.180,00 ; 3.054,997 ; 13.125,0030 ; -   ; 9,9970 ; 13.135,00 ; 3,00 ; 6.180,00 ; 10.000,00 ; 16.180,00 ; 3.054,997 ; 13.125,003 ; -   ; 9,997 ; 13.135,00 
POSTO TESTE - Matriz;18/01/2022;002;ETANOL; 4.199,00 ; 7.000,00 ; 11.199,00 ; 1.291,475 ; 9.907,5250 ; -   ; 37,4750 ; 9.945,00 ; 2,00 ; 4.199,00 ; 7.000,00 ; 11.199,00 ; 1.291,475 ; 9.907,525 ; -   ; 37,475 ; 9.945,00 
POSTO TESTE - Matriz;18/01/2022;003;GASOLINA ADITIVADA; 2.469,00 ; -   ; 2.469,00 ; 271,062 ; 2.197,9380 ; -   ; 2,0620 ; 2.200,00 ; 1,00 ; 2.469,00 ; -   ; 2.469,00 ; 271,062 ; 2.197,938 ; -   ; 2,062 ; 2.200,00 
POSTO TESTE - Matriz;18/01/2022;005;DIESEL B S10 COMUM; 4.229,00 ; -   ; 4.229,00 ; 680,401 ; 3.548,5990 ; -   ; 1,4010 ; 3.550,00 ; 4,00 ; 4.229,00 ; -   ; 4.229,00 ; 680,401 ; 3.548,599 ; -   ; 1,401 ; 3.550,00 
POSTO TESTE - Matriz;18/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;19/01/2022;001;GASOLINA COMUM; 13.135,00 ; -   ; 13.135,00 ; 2.662,269 ; 10.472,7310 ; -   ; 15,2690 ; 10.488,00 ; 3,00 ; 13.135,00 ; -   ; 13.135,00 ; 2.662,269 ; 10.472,731 ; -   ; 15,269 ; 10.488,00 
POSTO TESTE - Matriz;19/01/2022;002;ETANOL; 9.945,00 ; -   ; 9.945,00 ; 490,546 ; 9.454,4540 ; -   ; 48,5460 ; 9.503,00 ; 2,00 ; 9.945,00 ; -   ; 9.945,00 ; 490,546 ; 9.454,454 ; -   ; 48,546 ; 9.503,00 
POSTO TESTE - Matriz;19/01/2022;003;GASOLINA ADITIVADA; 2.200,00 ; -   ; 2.200,00 ; 208,501 ; 1.991,4990 ; -   ; 6,5010 ; 1.998,00 ; 1,00 ; 2.200,00 ; -   ; 2.200,00 ; 208,501 ; 1.991,499 ; -   ; 6,501 ; 1.998,00 
POSTO TESTE - Matriz;19/01/2022;005;DIESEL B S10 COMUM; 3.550,00 ; -   ; 3.550,00 ; 358,005 ; 3.191,9950 ; -   ; 8,0050 ; 3.200,00 ; 4,00 ; 3.550,00 ; -   ; 3.550,00 ; 358,005 ; 3.191,995 ; -   ; 8,005 ; 3.200,00 
POSTO TESTE - Matriz;19/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;20/01/2022;001;GASOLINA COMUM; 10.488,00 ; -   ; 10.488,00 ; 2.969,481 ; 7.518,5190 ; 5,5190 ; -   ; 7.513,00 ; 3,00 ; 10.488,00 ; -   ; 10.488,00 ; 2.969,481 ; 7.518,519 ; 5,519 ; -   ; 7.513,00 
POSTO TESTE - Matriz;20/01/2022;002;ETANOL; 9.503,00 ; -   ; 9.503,00 ; 674,900 ; 8.828,1000 ; -   ; 41,9000 ; 8.870,00 ; 2,00 ; 9.503,00 ; -   ; 9.503,00 ; 674,900 ; 8.828,100 ; -   ; 41,900 ; 8.870,00 
POSTO TESTE - Matriz;20/01/2022;003;GASOLINA ADITIVADA; 1.998,00 ; -   ; 1.998,00 ; 279,808 ; 1.718,1920 ; 3,1920 ; -   ; 1.715,00 ; 1,00 ; 1.998,00 ; -   ; 1.998,00 ; 279,808 ; 1.718,192 ; 3,192 ; -   ; 1.715,00 
POSTO TESTE - Matriz;20/01/2022;005;DIESEL B S10 COMUM; 3.200,00 ; -   ; 3.200,00 ; 647,023 ; 2.552,9770 ; 2,9770 ; -   ; 2.550,00 ; 4,00 ; 3.200,00 ; -   ; 3.200,00 ; 647,023 ; 2.552,977 ; 2,977 ; -   ; 2.550,00 
POSTO TESTE - Matriz;20/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;21/01/2022;001;GASOLINA COMUM; 7.513,00 ; 10.000,00 ; 17.513,00 ; 3.628,243 ; 13.884,7570 ; -   ; 14,2430 ; 13.899,00 ; 3,00 ; 7.513,00 ; 10.000,00 ; 17.513,00 ; 3.628,243 ; 13.884,757 ; -   ; 14,243 ; 13.899,00 
POSTO TESTE - Matriz;21/01/2022;002;ETANOL; 8.870,00 ; -   ; 8.870,00 ; 1.103,845 ; 7.766,1550 ; -   ; 32,8450 ; 7.799,00 ; 2,00 ; 8.870,00 ; -   ; 8.870,00 ; 1.103,845 ; 7.766,155 ; -   ; 32,845 ; 7.799,00 
POSTO TESTE - Matriz;21/01/2022;003;GASOLINA ADITIVADA; 1.715,00 ; -   ; 1.715,00 ; 371,084 ; 1.343,9160 ; -   ; 4,0840 ; 1.348,00 ; 1,00 ; 1.715,00 ; -   ; 1.715,00 ; 371,084 ; 1.343,916 ; -   ; 4,084 ; 1.348,00 
POSTO TESTE - Matriz;21/01/2022;005;DIESEL B S10 COMUM; 2.550,00 ; -   ; 2.550,00 ; 550,124 ; 1.999,8760 ; -   ; 5,1240 ; 2.005,00 ; 4,00 ; 2.550,00 ; -   ; 2.550,00 ; 550,124 ; 1.999,876 ; -   ; 5,124 ; 2.005,00 
POSTO TESTE - Matriz;21/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;22/01/2022;001;GASOLINA COMUM; 13.899,00 ; -   ; 13.899,00 ; 2.716,071 ; 11.182,9290 ; -   ; 20,0710 ; 11.203,00 ; 3,00 ; 13.899,00 ; -   ; 13.899,00 ; 2.716,071 ; 11.182,929 ; -   ; 20,071 ; 11.203,00 
POSTO TESTE - Matriz;22/01/2022;002;ETANOL; 7.799,00 ; -   ; 7.799,00 ; 721,749 ; 7.077,2510 ; -   ; 40,7490 ; 7.118,00 ; 2,00 ; 7.799,00 ; -   ; 7.799,00 ; 721,749 ; 7.077,251 ; -   ; 40,749 ; 7.118,00 
POSTO TESTE - Matriz;22/01/2022;003;GASOLINA ADITIVADA; 1.348,00 ; -   ; 1.348,00 ; 169,062 ; 1.178,9380 ; -   ; 1,0620 ; 1.180,00 ; 1,00 ; 1.348,00 ; -   ; 1.348,00 ; 169,062 ; 1.178,938 ; -   ; 1,062 ; 1.180,00 
POSTO TESTE - Matriz;22/01/2022;005;DIESEL B S10 COMUM; 2.005,00 ; -   ; 2.005,00 ; 185,735 ; 1.819,2650 ; -   ; 3,7350 ; 1.823,00 ; 4,00 ; 2.005,00 ; -   ; 2.005,00 ; 185,735 ; 1.819,265 ; -   ; 3,735 ; 1.823,00 
POSTO TESTE - Matriz;22/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;23/01/2022;001;GASOLINA COMUM; 11.203,00 ; -   ; 11.203,00 ; 1.563,086 ; 9.639,9140 ; -   ; 17,0860 ; 9.657,00 ; 3,00 ; 11.203,00 ; -   ; 11.203,00 ; 1.563,086 ; 9.639,914 ; -   ; 17,086 ; 9.657,00 
POSTO TESTE - Matriz;23/01/2022;002;ETANOL; 7.118,00 ; -   ; 7.118,00 ; 368,161 ; 6.749,8390 ; -   ; 40,1610 ; 6.790,00 ; 2,00 ; 7.118,00 ; -   ; 7.118,00 ; 368,161 ; 6.749,839 ; -   ; 40,161 ; 6.790,00 
POSTO TESTE - Matriz;23/01/2022;003;GASOLINA ADITIVADA; 1.180,00 ; -   ; 1.180,00 ; 148,129 ; 1.031,8710 ; -   ; 1,1290 ; 1.033,00 ; 1,00 ; 1.180,00 ; -   ; 1.180,00 ; 148,129 ; 1.031,871 ; -   ; 1,129 ; 1.033,00 
